798,0,Pnoepyga formosana,台湾鹪鹛,Taiwan Wren-Babbler,LC,,,,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae
799,0,Pnoepyga immaculata,尼泊尔鹪鹛,Nepal Wren-Babbler,LC,,,,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae
809,0,Horornis brunnescens,休氏树莺,Hume's Bush Warbler,LC,,,,雀形目,PASSERIFORMES,树莺科,Cettiidae
820,0,Aegithalos caudatus,北长尾山雀,Long-tailed Tit,,,,,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae
828,0,Phylloscopus trochilus,欧柳莺,Willow Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
835,0,Phylloscopus occisinensis,华西柳莺,Alpine Leaf Warbler,,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
849,0,Phylloscopus examinandus,堪察加柳莺,Kamchatka Leaf Warbler,,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
850,0,Phylloscopus xanthodryas,日本柳莺,Japanese Leaf Warbler,,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
854,0,Phylloscopus borealoides,库页岛柳莺,Sakhalin Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
857,0,Phylloscopus ijimae,饭岛柳莺,Ijima's Leaf Warbler,VU,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
858,0,Phylloscopus reguloides,西南冠纹柳莺,Blyth's Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
860,0,Phylloscopus goodsoni,华南冠纹柳莺,Hartert's Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
862,0,Phylloscopus davisoni,云南白斑尾柳莺,Davison's Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
865,0,Phylloscopus forresti,四川柳莺,Sichuan Leaf Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
867,0,Phylloscopus calciatilis,灰岩柳莺,Limestone Leaf Warbler,,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
872,0,Seicercus tephrocephalus,灰冠鹟莺,Grey-crowned Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
873,0,Seicercus whistleri,韦氏鹟莺,Whistler's Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
874,0,Seicercus valentini,比氏鹟莺,Bianchi's Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
875,0,Seicercus omeiensis,峨眉鹟莺,Martens's Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
876,0,Seicercus soror,淡尾鹟莺,Plain-tailed Warbler,LC,,,,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae
895,0,Locustella alishanensis,台湾短翅莺,Taiwan Bush Warbler,LC,,,,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
896,0,Locustella thoracica,斑胸短翅莺,Spotted Bush Warbler,LC,,,o,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
909,0,Locustella amnicola,库页岛蝗莺,Sakhalin Grasshopper Warbler,,,,,雀形目,PASSERIFORMES,短翅莺科,Locustellidae
916,0,Prinia superciliaris,黑喉山鹪莺,Hill Prinia,,,,wb,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae
926,0,Pomatorhinus erythrocnemis,台湾斑胸钩嘴鹛,Black-necklaced Scimitar Babbler,LC,,,,雀形目,PASSERIFORMES,鹛科,Timaliidae
928,0,Pomatorhinus swinhoei,华南斑胸钩嘴鹛,Grey-sided Scimitar Babbler,LC,,,,雀形目,PASSERIFORMES,鹛科,Timaliidae
930,0,Pomatorhinus musicus,台湾棕颈钩嘴鹛,Taiwan Scimitar Babbler,LC,,,wa,雀形目,PASSERIFORMES,鹛科,Timaliidae
936,0,Spelaeornis kinneari,淡喉鹩鹛,Pale-throated Wren-Babbler,VU,,,,雀形目,PASSERIFORMES,鹛科,Timaliidae
938,0,Stachyris nonggangensis,弄岗穗鹛,Nonggang Babbler,VU,,,,雀形目,PASSERIFORMES,鹛科,Timaliidae
943,0,Stachyridopsis pyrrhops,黑颏穗鹛,Black-chinned Babbler,LC,,,,雀形目,PASSERIFORMES,鹛科,Timaliidae
955,0,Alcippe davidi,灰眶雀鹛,David's Fulvetta,,,,wd,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
956,0,Alcippe fratercula,云南雀鹛,Yunnan Fulvetta,,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
957,0,Alcippe hueti,淡眉雀鹛,Huet's Fulvetta,,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
963,0,Gampsorhynchus torquatus,领鵙鹛,Collared Babbler,LC,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
964,0,Jabouilleia naungmungensis,瑙蒙短尾鹛,Naung Mung Scimitar Babbler,NT,,,,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae
974,0,Garrulax taewanus,台湾画眉,Taiwan Hwamei,NT,Ⅱ,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
978,0,Garrulax castanotis,栗颊噪鹛,Rufous-cheeked Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
988,0,Garrulax ruficeps,台湾白喉噪鹛,Rufous-crowned Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
993,0,Garrulax galbanus,黄喉噪鹛,Yellow-throated Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
998,0,Garrulax poecilorhynchus,台湾棕噪鹛,Rusty Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1004,0,Trochalopteron imbricata,丽星噪鹛,Bhutan Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1013,0,Trochalopteron chrysopterum,金翅噪鹛,Assam Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1014,0,Trochalopteron melanostigma,银耳噪鹛,Silver-eared Laughingthrush,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1022,0,Liocichla ripponi,红翅薮鹛,Scarlet-faced Liocichla-,,,,hm,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1041,0,Sylvia atricapilla,黑顶林莺,Eurasian Blackcap,LC,,,,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae
1045,0,Sylvia althaea,休氏白喉林莺,Hume's Whitethroat,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1055,0,Fulvetta manipurensis,褐头雀鹛,Streak-throated Fulvetta,LC,,,sd,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1056,0,Fulvetta formosana,玉山雀鹛,Taiwan Fulvetta,LC,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1073,0,Psittiparus ruficeps,白胸鸦雀,White-breasted Parrotbill,,,,,雀形目,PASSERIFORMES,莺鹛科,Sylviidae
1079,0,Yuhina torqueola,栗颈凤鹛,Chestnut-collared Yuhina,LC,,,,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1089,0,Zosterops meyeni,低地绣眼鸟,Lowland White-eye,LC,,,,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae
1108,0,Certhia hodgsoni,霍氏旋木雀,Hodgson's Treecreeper,LC,,,,雀形目,PASSERIFORMES,旋木雀科,Certhiidae
1112,0,Certhia manipurensis,休氏旋木雀,Hume's Treecreeper,LC,,,,雀形目,PASSERIFORMES,旋木雀科,Certhiidae
1113,0,Certhia tianquanensis,四川旋木雀,Sichuan Treecreeper,NT,,,hc,雀形目,PASSERIFORMES,旋木雀科,Certhiidae
1114,0,Saroglossa spiloptera,斑翅椋鸟,Spot-winged Starling,LC,,,,雀形目,PASSERIFORMES,椋鸟科,Sturnidae
1138,0,Zoothera dauma,虎斑地鸫,Scaly Thrush,,,,u,雀形目,PASSERIFORMES,鸫科,Turdidae
1139,0,Zoothera monticola,大长嘴地鸫,Long-billed Thrush,LC,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1142,0,Turdus unicolor,梯氏鸫,Tickell's Thrush,LC,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1148,0,Turdus maximus,藏鸫,Tibetan Blackbird,,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1156,0,Turdus atrogularis,黑颈鸫,Black-throated Thrush,,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1159,0,Turdus eunomus,斑鸫,Dusky Thrush,,,,m,雀形目,PASSERIFORMES,鸫科,Turdidae
1188,0,Tarsiger rufilatus,蓝眉林鸲,Himalayan Bluetail,,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1190,0,Erythropygia galactotes,棕薮鸲,Rufous-tailed Scrub Robin,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1218,0,Saxicola stejnegeri,东亚石䳭,Stejneger's Stonechat,,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1238,0,Ficedula hypoleuca,斑姬鹟,European Pied Flycatcher,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1241,0,Ficedula elisae,绿背姬鹟,Green-backed Flycatcher,,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1245,0,Ficedula parva,红胸姬鹟,Red-breasted Flycatcher,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1253,0,Cyanoptila cumatilis,琉璃蓝鹟,Zappey's Flycatcher,,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1260,0,Cyornis glaucicomans,中华仙鹟,Chinese Blue Flycatcher,,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1281,0,Anthreptes malacensis,褐喉食蜜鸟,Brown-throated Sunbird,LC,,,,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1300,0,Montifringilla henrici,藏雪雀,Henri's Snowfinch,,,,,雀形目,PASSERIFORMES,雀科,Passeridae
1322,0,Motacilla flava,西黄鹡鸰,Western Yellow Wagtail,,,,,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1328,0,Motacilla maderaspatensis,大斑鹡鸰,White-browed Wagtail,LC,,,,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1371,0,Carpodacus davidianus,红眉朱雀,Chinese Beautiful Rosefinch,,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1376,0,Carpodacus verreauxii,点翅朱雀,Sharpe's Rosefinch,,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1378,0,Carpodacus formosanus,台湾酒红朱雀,Taiwan Rosefinch,,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1385,0,Carpodacus dubius,白眉朱雀,Chinese White-browed Rosefinch,,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1388,0,Chloris chloris,欧金翅雀,European Greenfinch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1411,0,Emberiza stewarti,白顶鹀,White-capped Bunting,LC,,,,雀形目,PASSERIFORMES,鹀科,Emberizidae
1432,0,Zonotrichia leucophrys,白冠带鹀,White-crowned Sparrow,,,,,雀形目,PASSERIFORMES,鹀科,Emberizidae
